GDP PPP billion USD2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GDP source;CEPII ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OECD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;IIASA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PIK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SSP scenario; SSP1 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SSP2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SSP3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SSP4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SSP5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; SSP1 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SSP2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SSP3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SSP4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SSP5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; SSP1 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SSP2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SSP3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SSP4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SSP5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; SSP1 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SSP2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SSP3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SSP4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SSP5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Year;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
 Afghanistan ;25.36166375;26.77028546;30.44857756;31.54818786;38.17982162;41.39963688;43.93068034;50.27196039;51.25684988;51.92961187;52.50735868;53.7671153;55.20466573;56.92680492;58.80342138;60.83261648;62.98955565;65.25324733;67.60416523;70.03184571;72.53507362;75.12152296;77.80512557;80.60327877;83.53450578;86.61708319;89.86395775;93.29228458;96.91954519;100.7632211;104.8407937;109.1697447;113.7675554;118.6517075;123.8396824;129.3489615;25.36166375;26.77028546;30.44857756;31.54818786;38.17982162;41.39963688;43.93068034;50.27196039;51.25684988;51.92961187;52.50735868;53.77923107;55.22311897;56.94214112;58.79651096;60.77731841;62.84315721;64.96260003;67.10810102;69.26624532;71.43651478;73.63001261;75.86532221;78.164648;80.55085347;83.04592206;85.66682978;88.43450869;91.37061628;94.49681005;97.83474747;101.406086;105.2324833;109.3355966;113.7370836;118.4586016;25.36166375;26.77028546;30.44857756;31.54818786;38.17982162;41.39963688;43.93068034;50.27196039;51.25684988;51.92961187;52.50735868;53.74692114;55.1371739;56.77191424;58.51010661;60.33728012;62.19895717;64.0573678;65.881233;67.65794276;69.39057436;71.09559054;72.79736823;74.52356859;76.30184243;78.15831513;80.11363088;82.19275677;84.42169191;86.82643541;89.43298639;92.26734396;95.35550724;98.72347535;102.3972474;106.4028225;25.36166375;26.77028546;30.44857756;31.54818786;38.17982162;41.39963688;43.93068034;50.27196039;51.25684988;51.92961187;52.50735868;53.73456801;55.10706567;56.71653235;58.42350253;60.21322955;62.03064006;63.83859853;65.60714307;67.32566456;68.99955225;70.64764365;72.29655594;73.97598404;75.71541563;77.54266687;79.47891284;81.55087071;83.78634816;86.21315281;88.85909233;91.75197435;94.91960654;98.38979653;102.190352;106.3490805;25.36166375;26.77028546;30.44857756;31.54818786;38.17982162;41.39963688;43.93068034;50.27196039;51.25684988;51.92961187;52.50735868;53.85159936;55.41101552;57.30725324;59.39997385;61.68975248;64.15727141;66.7834078;69.55042893;72.44879004;75.47837919;78.64834753;81.97470533;85.47745865;89.17811211;93.09811709;97.25256312;101.6631118;106.3519235;111.3411589;116.6529783;122.3095422;128.3330112;134.7455457;141.5693061;148.826453;25.36166375;26.77028546;30.44857756;31.54818786;38.17982162;41.39963688;43.93068034;50.27196039;51.25684988;51.92961187;52.50735868;53.67899204;55.04927815;56.74220784;58.68368996;60.9101184;63.48811634;66.46617944;69.89173596;73.80302358;78.23324513;83.21122794;88.76391706;94.91797319;101.700907;109.1414856;117.2543986;126.0739515;135.6339274;145.9681097;157.1102817;169.0942268;181.9537281;195.7225691;210.4345331;226.1234033;25.36166375;26.77028546;30.44857756;31.54818786;38.17982162;41.39963688;43.93068034;50.27196039;51.25684988;51.92961187;52.50735868;53.71571887;55.12217739;56.84801547;58.80212739;61.01080217;63.51512703;66.33662667;69.48971143;72.97881091;76.80375388;80.9624825;85.45405971;90.28008556;95.44503351;100.9557592;106.8156773;113.0311613;119.6074421;126.549751;133.8633191;141.5533775;149.6251573;158.0838897;166.9348059;176.1831369;25.36166375;26.77028546;30.44857756;31.54818786;38.17982162;41.39963688;43.93068034;50.27196039;51.25684988;51.92961187;52.50735868;53.77215548;55.24978855;57.06578341;59.11442856;61.41668458;64.00032156;66.87323598;70.0344089;73.47361409;77.17734444;81.13219403;85.32773112;89.75747343;94.41862142;99.31106506;104.4367641;109.7935888;115.3782089;121.187294;127.2175136;133.4655375;139.9280353;146.6016765;153.4831309;160.569068;25.36166375;26.77028546;30.44857756;31.54818786;38.17982162;41.39963688;43.93068034;50.27196039;51.25684988;51.92961187;52.50735868;53.7568115;55.21085235;56.99161034;58.99422162;61.23832011;63.74827454;66.52835212;69.57254127;72.8650173;76.38621526;80.11662471;84.0398704;88.14379826;92.42019476;96.8637236;101.4738345;106.2420662;111.1585578;116.2134484;121.396877;126.6989827;132.1099046;137.6197817;143.2187531;148.8969579;25.36166375;26.77028546;30.44857756;31.54818786;38.17982162;41.39963688;43.93068034;50.27196039;51.25684988;51.92961187;52.50735868;53.66732413;55.02798448;56.71522288;58.66174772;60.90838831;63.53336727;66.59946645;70.17308168;74.31343348;79.07555317;84.50935139;90.66130268;97.57577036;105.2964029;113.8670507;123.311856;133.6846985;145.0394784;157.4300958;170.9104509;185.5344438;201.3559747;218.4289438;236.8072513;256.5447972;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.36166375;26.77028546;30.44857756;31.54818786;38.17982162;41.39963688;43.93068034;50.27196039;51.25684988;51.92961187;52.50735868;54.54733888;57.11056446;60.44778685;64.34049497;68.81867644;73.90395781;79.59466796;85.88846244;92.78548743;100.2973149;108.4487994;117.2774182;126.8296733;137.1570042;148.3124967;160.3532931;173.3452003;187.3561961;202.4542581;218.7073643;236.1834924;254.9506201;275.0767253;296.6297857;319.6777791;25.36166375;26.77028546;30.44857756;31.54818786;38.17982162;41.39963688;43.93068034;50.27196039;51.25684988;51.92961187;52.50735868;54.62676788;57.29605718;60.7787477;64.84362575;69.52174962;74.83057052;80.76427888;87.31546702;94.48001389;102.2663988;110.6979438;119.8119312;129.6555693;140.2814098;151.7437022;164.1027336;177.4254793;191.7812097;207.2391952;223.8687063;241.7390134;260.9193869;281.4790974;303.4874152;327.0136107;25.36166375;26.77028546;30.44857756;31.54818786;38.17982162;41.39963688;43.93068034;50.27196039;51.25684988;51.92961187;52.50735868;54.64441108;57.32254515;60.80196973;64.83914225;69.45716345;74.65296754;80.40253897;86.67777852;93.45579052;100.7281358;108.5038118;116.807784;125.6762275;135.151176;145.276385;156.103409;167.6851243;180.0764819;193.3324324;207.5079269;222.6579163;238.8373514;256.1011831;274.5043622;294.1018398;25.36166375;26.77028546;30.44857756;31.54818786;38.17982162;41.39963688;43.93068034;50.27196039;51.25684988;51.92961187;52.50735868;54.63278594;57.29979499;60.76853139;64.80013031;69.41995666;74.63180826;80.42018621;86.76857343;93.66694213;101.120228;109.150255;117.7938143;127.0978326;137.1142577;147.8962431;159.5012825;171.994172;185.4421197;199.9123338;215.4720226;232.1883943;250.1286571;269.3600191;289.9496885;311.9648736;25.36166375;26.77028546;30.44857756;31.54818786;38.17982162;41.39963688;43.93068034;50.27196039;51.25684988;51.92961187;52.50735868;54.42821673;56.82421714;59.92423567;63.52425429;67.64910843;72.31730565;77.52735572;83.27899487;89.57566806;96.43214348;103.8755252;111.944152;120.6840856;130.1454005;140.3793262;151.4365885;163.3803588;176.2758754;190.1883771;205.1831023;221.3252896;238.6801776;257.3130049;277.2890099;298.6734314
 Albania ;20.00905598;21.09575036;22.34039963;24.02263172;24.82738989;25.74848605;26.40507245;26.78002448;27.07728275;27.56467384;28.27859889;29.13020937;30.12983656;31.25499339;32.50585679;33.87837483;35.39460755;37.05506403;38.85835015;40.79488093;42.85268397;45.01872505;47.28124429;49.63053678;52.05904136;54.56084808;57.13522812;59.77557833;62.47470644;65.22542016;68.02052724;70.85283538;73.71515232;76.60028577;79.50104347;82.41023314;20.00905598;21.09575036;22.34039963;24.02263172;24.82738989;25.74848605;26.40507245;26.78002448;27.07728275;27.56467384;28.27859889;29.12933539;30.12403103;31.23809695;32.46911926;33.81063973;35.27906531;36.87121319;38.58248127;40.40149912;42.31548731;44.31139287;46.37779719;48.50538313;50.68682074;52.91621373;55.19308832;57.51067138;59.86167708;62.2388196;64.6348131;67.04237178;69.45420979;71.86304133;74.26158055;76.64254165;20.00905598;21.09575036;22.34039963;24.02263172;24.82738989;25.74848605;26.40507245;26.78002448;27.07728275;27.56467384;28.27859889;29.10225769;30.05384852;31.10207803;32.24517188;33.47364289;34.79685256;36.20857979;37.70247921;39.26781608;40.89375413;42.56997328;44.287851;46.04052588;47.82261698;49.62971743;51.4619396;53.31388334;55.17976571;57.05380376;58.93021454;60.80321511;62.66702253;64.51585384;66.3439261;68.14545637;20.00905598;21.09575036;22.34039963;24.02263172;24.82738989;25.74848605;26.40507245;26.78002448;27.07728275;27.56467384;28.27859889;29.08478828;30.01403755;31.03368421;32.14644764;33.34451635;34.64099448;36.03200557;37.51257797;39.07185069;40.69766381;42.37748827;44.10006011;45.85580098;47.63675712;49.43616398;51.2525418;53.07780925;54.9033322;56.72047651;58.52060802;60.29509261;62.03529612;63.73258441;65.37832334;66.96387877;20.00905598;21.09575036;22.34039963;24.02263172;24.82738989;25.74848605;26.40507245;26.78002448;27.07728275;27.56467384;28.27859889;29.16626795;30.21837923;31.41880323;32.76329487;34.24872114;35.8990263;37.71457815;39.69339207;41.82456853;44.09472305;46.48953881;48.99634269;51.60492554;54.30756918;57.09843353;59.9777543;62.93922579;65.97596593;69.0810927;72.24772404;75.4689779;78.73797224;82.04782502;85.39165418;88.76257769;20.00905598;21.09575036;22.34039963;24.02263172;24.82738989;25.74848605;26.40507245;26.78002448;27.07728275;27.56467384;28.27859889;28.86972202;29.50181288;30.11489133;30.7516701;31.41182225;32.12158679;32.89529304;33.74631836;34.68049659;35.69870423;36.79743899;37.9708637;39.21228032;40.5151997;41.87380206;43.28135087;44.72996953;46.21086213;47.71523278;49.23428557;50.7592246;52.28125398;53.79157781;55.28140019;56.74192521;20.00905598;21.09575036;22.34039963;24.02263172;24.82738989;25.74848605;26.40507245;26.78002448;27.07728275;27.56467384;28.27859889;28.87517242;29.51015342;30.1215226;30.74733057;31.38379558;32.04905542;32.7518484;33.50064864;34.29831805;35.14414579;36.03418563;36.96276831;37.92356893;38.91038746;39.91748259;40.93966645;41.96890101;42.99634349;44.01315113;45.01048119;45.97949089;46.91133748;47.79717821;48.62817031;49.39547102;20.00905598;21.09575036;22.34039963;24.02263172;24.82738989;25.74848605;26.40507245;26.78002448;27.07728275;27.56467384;28.27859889;28.89165988;29.5465296;30.18141824;30.82883931;31.48212803;32.1532256;32.84603568;33.56476726;34.30948644;35.07790106;35.86551344;36.66672183;37.47553635;38.2860997;39.09289249;39.89235578;40.67669157;41.43741534;42.16604256;42.85408872;43.49306929;44.07449974;44.58989557;45.03077224;45.38864523;20.00905598;21.09575036;22.34039963;24.02263172;24.82738989;25.74848605;26.40507245;26.78002448;27.07728275;27.56467384;28.27859889;28.8677196;29.49168953;30.08724364;30.69339553;31.30630614;31.94363653;32.61434935;33.32734544;34.08620199;34.89101537;35.73865904;36.62421314;37.54200392;38.48638622;39.45210004;40.43410123;41.4247962;42.41579948;43.39872561;44.36518913;45.30680458;46.21518651;47.08194945;47.89870795;48.65707654;20.00905598;21.09575036;22.34039963;24.02263172;24.82738989;25.74848605;26.40507245;26.78002448;27.07728275;27.56467384;28.27859889;28.8628875;29.4899035;30.10140237;30.74482553;31.42317779;32.17042165;33.00622666;33.9486188;35.00622092;36.1813516;37.47083177;38.86853597;40.36726361;41.96009907;43.6410051;45.40205524;47.23542851;49.13227035;51.08372619;53.08094149;55.11506168;57.17723221;59.25859851;61.35030604;63.44350022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.00905598;21.09575036;22.34039963;24.02263172;24.82738989;25.74848605;26.40507245;26.78002448;27.07728275;27.56467384;28.27859889;29.29082491;30.51629574;31.95061428;33.56038529;35.32963848;37.25496819;39.31088778;41.47134472;43.70734109;45.99392768;48.31139157;50.64599239;52.9886759;55.33335399;57.67531101;60.02070971;62.36632132;64.70932562;67.04690238;69.3762314;71.69449245;73.99886532;76.28652979;78.55466564;80.80045266;20.00905598;21.09575036;22.34039963;24.02263172;24.82738989;25.74848605;26.40507245;26.78002448;27.07728275;27.56467384;28.27859889;29.31789543;30.57412269;32.04381509;33.68461668;35.47649558;37.4058226;39.44080493;41.5508707;43.70609236;45.88330068;48.06660191;50.24697555;52.42014442;54.58436419;56.73871514;58.89214085;61.04564402;63.2009572;65.35981294;67.52394382;69.69508236;71.87496114;74.0653127;76.2678696;78.4843644;20.00905598;21.09575036;22.34039963;24.02263172;24.82738989;25.74848605;26.40507245;26.78002448;27.07728275;27.56467384;28.27859889;29.35555635;30.64703018;32.1473453;33.79643135;35.56394354;37.41129946;39.29208272;41.16587423;43.00195372;44.78289433;46.50320416;48.16605598;49.7791906;51.35167378;52.89204542;54.4162945;55.93599835;57.46424742;59.01413213;60.59874294;62.23117027;63.92450458;65.69183629;67.54625585;69.5008537;20.00905598;21.09575036;22.34039963;24.02263172;24.82738989;25.74848605;26.40507245;26.78002448;27.07728275;27.56467384;28.27859889;29.3427801;30.63363486;32.15173572;33.85101456;35.71171347;37.71975524;39.84179951;42.04498973;44.29667286;46.57093775;48.84941641;51.12101988;53.37978273;55.62253989;57.84709244;60.06239585;62.2680022;64.4641581;66.65111015;68.82910493;70.99838904;73.15920909;75.31181166;77.45644336;79.59335077;20.00905598;21.09575036;22.34039963;24.02263172;24.82738989;25.74848605;26.40507245;26.78002448;27.07728275;27.56467384;28.27859889;29.22677653;30.37035497;31.69858144;33.19307962;34.84211214;36.65404223;38.6128639;40.70139234;42.89658235;45.17674994;47.52295973;49.92066628;52.35930925;54.8312771;57.33064724;59.86104242;62.41799709;64.99720287;67.59435135;70.20513416;72.82524289;75.45036915;78.07620456;80.69844072;83.31276923
